"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
 , ,Nutgrove (Rathfarnham),830,630,672,883,997,1001,746,728,711,860,746,804,778,906,789,967,1100,1132,824,833,776,926,822,811,773,737,774,950,1095,1083,770,793,690,830,726,713,756,677,671,802,979,975,697,688,649,786,666,673,640,646,644,855,953,970,679,630,633,763,644,717,642,666,660,832,940,939,753,728,703,850,738,744,862,746,806,981,1131,1138,966,1021,1006,1100,1159,1250,1308,1404,1515,1736,1917,1911,1697,1700,1642,1808,1710,1805,1773,1859,1816,1920,2105,2086,1804,1836,1745,1696,1668,1687,1707,1777,1743,1861,2099,2134,1844,1805,1792,1656,1700,1703,1727,1736,1741,1909,2058,1973,1772,1705,1715,1692,1723,1771,1863,1725,1775,1882,2085,2033,1787,1735,1639,1657,1591,1670,1660,1797,1701,1829,1988,1930,1677,1733,1581,1703,1585,1599,1582,1597,1631,1769,1909,1868,1570,1587,1445,1558,1440,1469,1522,1420,1454,1643,1744,1736,1408,1340,1285,1261,1288,1343,1252,1294,1271,1352,1498,1370,1221,1185,1128,1129,1177,1159,1148,1116,1162,1231,1393,1255,1079,1093,1019,1039,1059,1099,1020,1056,1070,1110,1287,1171,1049,1022,935,929,951
 , ,Swords,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1400,1314,1324,1382,1452,1538,1477,1519,1513,1499,1558,1551,1537,1479,1456,1402,1436,1454,1504,1474,1518,1465,1532,1688,1647,1508,1519,1535,1604,1574,1584,1575,1555,1563,1662,1738,1684,1580,1569,1538,1604,1589,1618,1656,1568,1544,1604,1734,1745,1595,1541,1521,1545,1558,1525,1470,1511,1448,1493,1550,1584,1443,1355,1328,1321,1339,1360,1311,1295,1261,1334,1430,1388,1271,1241,1256,1295,1299,1276,1267,1204,1205,1238,1362,1355,1208,1166,1131,1152,1149,1151,1107,1106,1061,1090,1205,1167,1029,1212,1217,1235,1261,1249,1230,1197,1174,1199,1330,1212,1124,1084,1080,1077,1072,1090,1031,1013,1045,1091,1225,1133,1019,1020,972,972,1005
 , ,Tallaght,807,745,762,858,954,960,816,777,733,811,835,862,848,909,864,990,1102,1111,944,903,845,923,896,858,841,873,832,930,1050,1002,838,749,704,760,713,688,782,773,788,896,1032,1001,790,768,755,843,820,808,824,846,820,978,1086,1090,861,845,832,895,857,896,841,837,849,991,1115,1051,900,873,872,938,915,928,1028,970,1001,1177,1283,1216,1126,1181,1192,1310,1444,1633,1635,1815,1831,1968,2208,2213,1993,2053,2004,2086,2090,2153,2150,2155,2187,2297,2565,2562,2243,2092,2064,2120,2170,2257,2243,2311,2270,2366,2691,2974,2617,2583,2563,2598,2671,2800,2725,2733,2753,2842,3020,3035,2804,2734,2744,2793,2869,2899,2862,2843,2891,3047,3293,3226,2990,2890,2934,2949,2969,3004,2985,2988,3030,3126,3342,3231,2928,2784,2736,2741,2761,2766,2774,2757,2839,3018,3203,3142,2856,2771,2790,2776,2776,2765,2751,2718,2753,2925,3062,3016,2620,2559,2522,2491,2515,2515,2459,2433,2482,2581,2753,2540,2324,2253,2188,2189,2209,2201,2291,2163,2228,2342,2475,2269,2079,1978,1926,1953,1885,1844,1831,1922,1849,1954,2144,1982,1740,1763,1626,1612,1663
 , ,Thomas Street,513,489,489,526,566,557,516,503,507,541,562,588,577,577,590,660,682,687,609,596,580,589,590,594,575,559,584,627,637,629,559,528,484,512,510,523,530,499,508,538,574,587,519,499,494,500,513,504,490,493,474,518,548,560,467,438,438,447,439,452,426,423,423,504,515,504,448,419,402,417,428,438,465,436,476,550,592,620,593,599,617,674,776,841,893,935,972,1058,1112,1105,1013,971,971,969,1005,1032,1023,1023,1045,1107,1155,1174,1071,1010,995,1055,1063,1062,1049,1049,1046,1147,1201,1219,1072,1037,1045,1096,1095,1115,1119,1109,1122,1201,1239,1213,1109,1104,1101,1114,1135,1141,1156,1129,1158,1256,1301,1291,1204,1133,1097,1127,1143,1139,1136,1112,1153,1207,1292,1280,1195,1126,1109,1128,1126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Townsend Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Victoria Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Werburg Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,All ages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,15235,14218,14274,15937,17561,17640,15881,15218,14822,15648,16112,16503,16110,17084,16393,18507,19978,19992,17742,16768,16038,16782,16905,16761,16121,15945,15722,16999,18553,18224,15847,14944,13915,14867,14527,14395,14614,13886,13857,15482,17300,17399,14916,14237,13902,14508,14601,14651,14211,14448,14029,15988,17260,17310,14469,13698,13326,13900,13816,14187,13480,13416,13491,15446,16777,16522,14386,13631,13265,13928,14146,14581,15601,15014,15628,17880,20020,20490,19030,19451,19840,21374,23740,26339,27754,29764,30633,33163,35613,36307,34294,33234,32672,33378,34053,34292,34142,34348,34829,36839,39192,39314,36475,34555,33306,33643,34158,34762,34648,35067,35171,37293,39902,40103,36075,34947,34714,34635,34969,35342,34944,34898,35326,37919,39696,39127,35987,34764,34319,34516,35226,35513,35558,34984,35511,37561,39466,39083,36039,34579,33899,34021,34413,34486,34134,34359,34368,36095,37878,37212,33908,32124,31235,31416,31593,31426,30948,30913,31308,33271,35236,34777,31411,29922,29333,29322,29450,29535,29359,28581,28887,30473,31941,31792,27992,26817,26270,26172,26505,26293,25764,25432,25620,26437,28219,26997,24452,23396,22792,22709,23009,22914,22668,21990,22085,22857,24536,23186,20696,19901,19241,19369,19486,19569,19160,19337,19267,20235,22315,21057,18877,18216,17641,17625,17976
 , ,Apollo House (Tara Street),547,497,501,561,596,575,539,495,479,522,522,557,526,549,520,597,631,650,570,518,514,550,527,512,479,498,512,531,565,540,462,413,392,405,393,396,394,358,362,406,474,471,400,376,371,389,375,385,357,370,374,420,453,469,420,369,351,376,367,356,325,339,342,371,396,418,362,341,341,338,345,372,401,385,413,480,560,615,588,609,614,643,713,790,830,921,942,981,996,1065,1059,1008,991,1014,1003,1015,985,991,1052,1089,1157,1175,1082,1018,1012,987,988,994,985,1022,1024,1087,1095,1117,994,961,972,973,950,970,972,967,934,1032,1065,1018,901,906,893,903,889,873,892,894,912,973,1029,1063,964,954,966,982,966,946,907,929,913,950,979,969,908,887,850,873,846,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,556,535,516,561,609,620,589,575,554,602,617,621,598,620,593,619,676,668,639,562,566,624,621,613,588,562,542,553,623,631,539,555,526,548,540,525,534,496,489,543,631,650,557,536,520,571,569,563,556,578,565,627,682,690,598,591,579,621,603,616,596,579,568,646,706,681,607,597,563,600,605,621,676,640,657,751,825,846,779,840,886,956,1082,1191,1290,1368,1401,1523,1674,1726,1680,1655,1724,1723,1790,1807,1749,1741,1761,1794,1924,1940,1860,1790,1771,1812,1873,1923,1880,1872,1807,1864,2001,2045,1879,1854,1867,1872,1884,1911,1902,1877,1900,1989,2153,2098,1948,1912,1873,1925,1905,1927,1914,1873,1834,1924,2008,1990,1871,1783,1758,1770,1786,1789,1789,1822,1784,1876,1994,1945,1799,1749,1745,1756,1779,1769,1706,1685,1689,1779,1909,1869,1675,1637,1647,1665,1689,1650,1602,1564,1533,1628,1686,1698,1508,1466,1480,1513,1561,1502,1379,1350,1328,1368,1535,1461,1276,1229,1239,1213,1228,1228,1122,1097,1133,1148,1268,1190,1038,991,1006,1005,979,980,909,885,898,975,1124,1034,890,884,872,891,903
 , ,Ballyfermot,312,300,289,320,350,372,339,315,318,324,362,370,372,399,375,422,457,484,416,429,393,390,407,432,428,425,396,437,466,471,410,384,365,378,400,418,436,422,406,438,479,477,421,444,434,409,433,438,411,407,394,419,452,445,419,388,379,379,396,416,401,414,407,448,453,442,383,361,361,361,389,407,414,387,400,450,506,504,468,492,517,541,609,685,710,753,790,846,893,888,832,814,816,806,857,864,856,877,907,962,1012,988,918,868,853,865,916,919,940,941,967,1027,1094,1091,1000,1014,978,982,1020,1042,1016,1009,1061,1118,1169,1158,1052,1060,1030,999,1031,1009,1015,1013,1043,1113,1142,1112,1024,991,959,961,988,999,1005,1001,1026,1108,1137,1090,1018,954,925,906,921,918,901,891,929,995,1052,1027,959,905,877,867,888,872,884,850,886,922,941,927,827,805,789,752,786,786,776,764,793,841,866,859,776,759,740,724,724,722,708,710,696,704,738,745,642,612,581,564,584,602,610,600,578,616,684,624,571,527,506,501,516
 , ,Ballymun,461,447,472,477,508,487,472,476,473,484,512,514,518,495,489,523,548,514,508,484,510,501,513,496,487,479,476,505,534,500,482,458,418,430,473,465,479,441,437,463,511,507,500,484,489,470,503,490,500,518,518,536,548,542,512,508,478,475,473,494,486,500,494,518,527,522,491,459,441,447,464,468,480,483,512,526,548,542,535,563,599,604,656,698,765,825,826,867,862,866,854,842,824,812,838,868,874,866,903,958,984,993,934,887,855,878,899,918,905,900,932,990,992,991,933,909,895,905,924,926,884,902,900,973,977,925,869,872,845,850,832,830,848,836,844,909,943,910,855,855,855,878,881,868,851,837,853,926,945,916,848,820,808,829,818,798,774,781,833,899,933,920,846,834,823,849,834,833,829,810,822,840,884,880,796,766,760,762,766,744,705,699,697,724,742,731,918,899,894,912,896,867,864,854,841,874,942,881,796,784,779,803,797,795,794,789,770,798,843,817,753,729,702,744,727
 , ,Bishop Square,1354,1257,1272,1478,1649,1635,1426,1356,1323,1428,1452,1473,1461,1568,1555,1820,1983,1941,1681,1597,1514,1502,1506,1445,1373,1361,1361,1518,1677,1629,1403,1301,1224,1299,1247,1218,1272,1174,1205,1402,1515,1517,1238,1133,1095,1178,1114,1146,1114,1094,1090,1361,1458,1458,1157,1071,1012,1096,1029,1045,1012,1000,991,1212,1342,1304,1118,1013,966,1091,1095,1099,1178,1129,1187,1427,1646,1674,1552,1612,1621,1780,1978,2194,2303,2262,2406,2631,2791,3081,2987,2899,2730,2809,2822,2786,2793,2755,2858,3157,3301,3307,2978,2865,2706,2758,2797,2807,2793,2866,2858,3176,3410,3426,3086,2882,2875,2872,2832,2827,2797,2776,2823,3180,3295,3196,3018,2926,2868,2885,2937,2968,2926,2912,2898,3119,3297,3164,2960,2828,2768,2768,2757,2778,2741,2692,2774,3014,3101,3037,2808,2672,2596,2578,2579,2601,2557,2541,2537,2760,2884,2822,2554,2401,2319,2286,2327,2284,2302,2257,2296,2440,2546,2529,2230,2118,2093,2116,2046,2002,2119,2092,2136,2242,2344,2200,2024,1935,1824,1802,1820,1865,1814,1771,1808,1911,2031,1951,1736,1687,1585,1592,1568,1541,1531,1591,1580,1685,1768,1683,1515,1462,1459,1445,1449
 , ,Blanchardstown,1140,1087,1097,1198,1340,1382,1300,1267,1259,1299,1385,1390,1379,1430,1376,1524,1632,1636,1511,1466,1384,1453,1591,1586,1558,1532,1469,1540,1695,1656,1491,1452,1341,1412,1444,1432,1369,1342,1279,1426,1590,1595,1470,1408,1395,1449,1492,1535,1477,1536,1400,1537,1668,1735,1473,1387,1314,1328,1398,1375,1312,1305,1349,1473,1614,1580,1383,1315,1243,1268,1367,1415,1438,1501,1523,1717,1971,2039,1954,1982,1983,2064,2208,2444,2477,2726,2684,2864,3054,3112,3010,2810,2712,2789,2846,2734,2801,2772,2755,2946,3177,3281,3153,3081,2974,2960,3046,3100,3128,3174,3131,3172,3298,3354,3118,3075,3049,2910,2971,2982,2965,2968,3020,3099,3266,3274,2986,2908,2891,2842,2956,3025,3006,3018,3081,3235,3395,3362,3082,2995,2935,2902,2946,2952,2966,2923,2934,3032,3212,3180,2948,2650,2625,2630,2684,2665,2630,2661,2751,2860,3019,2975,2732,2565,2487,2452,2486,2525,2515,2485,2725,2892,3039,3020,2608,2488,2416,2421,2430,2461,2462,2437,2466,2522,2679,2637,2252,2104,2058,1998,2030,2007,1943,1907,1914,1999,2185,2132,1803,1731,1643,1639,1660,1662,1660,1623,1688,1738,1954,1849,1655,1519,1490,1484,1501
 , ,Clondalkin,1037,1037,944,1023,1108,1115,1048,1067,979,1044,1109,1132,1135,1188,1165,1258,1380,1422,1276,1215,1127,1210,1263,1250,1201,1224,1213,1294,1410,1358,1214,1172,1089,1142,1148,1164,1166,1159,1172,1261,1444,1491,1380,1315,1329,1338,1379,1392,1358,1388,1339,1482,1515,1498,1302,1263,1232,1236,1259,1281,1246,1223,1230,1339,1454,1456,1327,1246,1205,1240,1307,1393,1467,1429,1480,1643,1793,1894,1869,1900,1915,2044,2375,2594,2723,2857,2923,3099,3307,3307,3102,3018,3045,3082,3096,3205,3170,3186,3252,3414,3523,3559,3397,3203,3061,3014,3022,3072,3119,3174,3270,3434,3558,3276,3021,2914,2903,2928,2911,2934,2909,2924,3006,3133,3213,3188,3011,2949,2849,2807,2885,2908,2940,2909,2999,3105,3170,3181,2987,2876,2826,2851,2905,2882,2871,2943,2920,3068,3123,3039,2850,2694,2575,2573,2570,2520,2520,2488,2521,2681,2854,2836,2547,2385,2317,2276,2315,2329,2333,2226,2265,2346,2487,2453,2196,2098,2028,2054,2040,2038,2024,1981,1971,2019,2146,2004,1898,1780,1722,1742,1691,1677,1704,1610,1603,1653,1770,1643,1484,1424,1396,1437,1390,1376,1360,1333,1362,1388,1564,1494,1340,1265,1245,1219,1244
 , ,Coolock,..,..,..,..,..,..,..,..,..,..,..,..,..,1129,..,1209,1255,1228,1093,1035,958,1021,1011,1004,969,940,939,973,1062,1038,953,860,802,860,856,828,849,806,779,852,937,955,810,791,768,826,850,875,838,866,827,926,997,987,842,808,795,809,818,852,834,812,833,889,945,915,840,803,773,789,796,821,870,850,844,938,1022,1031,948,964,1023,1153,1263,1364,1425,1588,1608,1654,1762,1819,1702,1639,1607,1620,1680,1700,1718,1820,1821,1921,1967,1912,1743,1629,1571,1599,1653,1659,1613,1627,1637,1733,1836,1832,1704,1599,1590,1570,1583,1617,1606,1591,1579,1748,1801,1795,1620,1556,1506,1497,1522,1559,1546,1500,1515,1636,1704,1702,1584,1493,1446,1467,1511,1517,1478,1485,1511,1582,1670,1656,1513,1375,1334,1348,1363,1351,1321,1299,1368,1461,1551,1589,1424,1290,1273,1283,1299,1312,1296,1289,1342,1398,1462,1490,1284,1186,1174,1188,1208,1194,1183,1165,1170,1226,1303,1211,1268,978,968,974,1001,1012,995,966,971,1065,1127,1099,984,911,881,876,873,867,861,864,893,956,1050,961,866,801,779,802,799
 , ,Cork Street,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2137,2107,2157,2131,2277,2408,2366,2226,2080,2081,2047,2059,2107,2059,2008,2043,2045,2152,2133,2030,1942,1913,1900,1901,1890,1871,1809,1856,1890,1970,1973,1822,1754,1724,1728,1743,1698,1603,1573,1578,1519,1546,1493,1395,1354,1320,1325,1356,1374,1340,1348,1346,1402,1470,1439,1309,1281,1243,1239,1246
 , ,Dun Laoghaire,1409,1294,1352,1607,1772,1756,1479,1397,1368,1413,1483,1511,1413,1575,1451,1701,1857,1850,1543,1398,1402,1485,1395,1480,1284,1297,1266,1428,1632,1631,1257,1279,1113,1284,1133,1098,1104,1045,1022,1263,1368,1396,1053,967,905,940,949,965,889,987,907,1120,1289,1273,939,887,893,891,930,1007,860,870,900,1096,1290,1265,958,928,928,960,1014,1024,1188,1046,1127,1341,1587,1640,1403,1444,1473,1624,1800,2125,2250,2497,2557,2842,3112,3176,3047,2961,2800,2793,2896,2954,2879,3013,2983,3128,3415,3434,3097,2855,2753,2830,2849,2871,2910,2876,2949,3128,3463,3453,2883,2803,2781,2714,2865,2797,2753,2737,2848,3072,3267,3226,3031,2664,2678,2693,2793,2746,2715,2746,2702,2870,3094,3044,2740,2566,2490,2479,2549,2642,2580,2586,2540,2695,2921,2893,2580,2347,2314,2283,2278,2277,2301,2329,2311,2502,2718,2683,2330,2223,2156,2143,2152,2172,2094,2062,2038,2298,2377,2388,2043,1941,1878,1854,1985,1832,1810,1808,1807,1911,2056,2027,1816,1750,1731,1741,1825,1833,1830,1769,1743,1822,1993,1816,1628,1571,1494,1494,1566,1625,1597,1729,1614,1746,1983,1857,1698,1634,1592,1588,1669
 , ,Finglas,663,643,671,717,823,813,773,721,682,681,728,738,745,779,786,859,927,956,874,784,732,737,803,807,800,766,778,803,861,877,785,738,679,719,722,731,741,737,736,797,872,866,794,790,761,781,800,777,768,770,777,847,892,865,770,734,712,736,774,766,742,738,714,835,905,883,774,728,730,779,795,819,831,852,885,1000,1103,1152,1071,1082,1108,1160,1321,1488,1498,1577,1610,1733,1881,1930,1840,1758,1726,1749,1771,1821,1802,1792,1828,1949,2097,2130,1974,1848,1793,1844,1875,1902,1915,1928,1964,2091,2207,2208,1973,1844,1860,1868,1923,1972,1958,1969,1976,2326,2444,2403,2213,2093,2060,2053,2137,2182,2184,2179,2195,2312,2404,2416,2225,2069,2034,2093,2124,2129,2147,2192,2133,2261,2430,2385,2128,2032,1933,2000,2065,2059,2028,2020,2013,2145,2272,2253,2084,1946,1944,1959,2001,1989,2004,1948,1976,2076,2186,2196,1922,1832,1802,1806,1856,1858,1830,1806,1808,1828,2007,1934,1714,1642,1611,1638,1676,1678,1731,1623,1575,1699,1845,1770,1532,1438,1412,1422,1452,1488,1390,1410,1364,1450,1663,1546,1367,1286,1279,1269,1289
 , ,Gardiner Street,1158,1050,1050,1144,1241,1314,1196,1145,1150,1028,1044,1087,1038,..,1108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Kilbarrack,1116,1034,1054,1161,1308,1305,1139,1106,1088,1173,1177,1218,1153,1221,1165,1345,1470,1449,1256,1206,1150,1202,1198,1139,1139,1082,1048,1145,1287,1264,1095,978,948,1008,964,945,917,854,869,976,1110,1068,855,840,822,858,879,846,831,847,813,952,1076,1060,817,797,787,823,789,840,786,763,739,888,976,951,777,750,728,724,724,758,870,791,826,968,1123,1128,954,965,1019,1103,1182,1291,1417,1559,1555,1722,1908,1895,1699,1679,1631,1661,1719,1697,1683,1692,1765,1856,2004,2001,1805,1787,1680,1697,1718,1814,1747,1742,1749,1864,2057,1989,1741,1717,1712,1752,1767,1768,1774,1780,1780,1902,2036,1974,1729,1730,1728,1798,1802,1782,1853,1776,1828,1957,2103,2011,1845,1792,1764,1775,1813,1809,1767,1767,1749,1848,1977,1867,1644,1608,1610,1622,1673,1652,1603,1587,1576,1673,1838,1814,1649,1551,1531,1508,1522,1509,1542,1478,1443,1463,1625,1614,1422,1375,1361,1374,1395,1396,1345,1308,1273,1260,1417,1313,1199,1153,1144,1163,1161,1161,1138,1125,1099,1127,1240,1202,1067,1033,1027,1034,1072,1057,1036,1023,1003,1067,1167,1128,992,953,919,946,973
