Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
34041,KILKELLY,TRIMOGE,Inactive,Staff Gauge Only,47,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,143745,291414,River,11-Jan-85,30-Aug-00,Flow Measurements,
34042,SONNAGH,SONNAGH,Inactive,Staff Gauge Only,35.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,141479,304008,River,21-Apr-83,23-Jun-99,Flow Measurements,
34043,BELLANAGRUAGH BR,OWENAHER,Inactive,Staff Gauge Only,39.8,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,144398,313841,River,27-May-83,23-Jun-10,Flow Measurements,
34044,MOUNT FALCON,MOY,Inactive,Staff Gauge Only,"1,918.30",WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,124816,312471,River,13-Aug-82,11-Aug-83,Flow Measurements,
34045,BOHERHALLAGH,MOY,Inactive,Staff Gauge Only,46.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,128709,306390,River,19-Apr-83,29-Oct-08,Flow Measurements,
34046,SPADDAGH,SPADDAGH,Inactive,Staff Gauge Only,14.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,132773,299063,River,19-Apr-83,01-Sep-98,Flow Measurements,
34047,MOYHENNA,MANULLA,Inactive,Staff Gauge Only,164,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,122036,292284,River,18-May-89,23-May-94,Flow Measurements,
34048,CURRY,OWENGARVE,Inactive,Staff Gauge Only,82.4,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,149342,306122,River,25-Jul-90,02-Feb-99,Flow Measurements,
34049,INISHCRONE,BELLAWADDY,Active,Staff Gauge Only,18.6,WESTERN RBD,Environmental Protection Agency,Environmental Protection Agency,Sligo,128457,329638,River,24-Jul-90,,Water Level and Flow,
34050,KNOCKTHOMAS,CASTLEBAR,Inactive,Staff Gauge Only,86.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,115191,290796,River,07-Apr-93,26-Aug-98,Flow Measurements,
34051,CROSSMOLINA,DEEL [CROSSMOLINA],Inactive,Staff Gauge Only,154.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,113931,317746,River,23-Feb-93,07-Jul-99,Flow Measurements,
34052,ABBEYTOWN,TOOREEN,Inactive,Staff Gauge Only,12.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,113498,318780,River,19-Apr-94,18-Aug-99,Flow Measurements,
34053,TOMBOHOLLA,STREAM,Inactive,Staff Gauge Only,8.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,144664,298879,River,12-Sep-96,29-Apr-97,Flow Measurements,
34054,TEMPLE,MULLAGHANOE,Inactive,Staff Gauge Only,11.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,148204,298907,River,12-Sep-96,29-Apr-97,Flow Measurements,
34055,ROOSKY,YELLOW[Knock],Inactive,Staff Gauge Only,23.8,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,137935,286293,River,10-Jan-83,16-Sep-09,Flow Measurements,
34056,RATHNAMAGH,RATHNAMAGH,Inactive,Staff Gauge Only,14.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,115739,321097,River,20-Dec-94,08-Mar-00,Flow Measurements,
34057,BALLYNEETY BR.,RAPPA STREAM,Inactive,Staff Gauge Only,22.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,116479,320754,River,20-Oct-78,08-Mar-00,Flow Measurements,
34058,MAGHERABOY,STREAM,Inactive,Staff Gauge Only,0.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,137094,281052,River,,,No Data Recorded,
34059,BALLYHOWLY,YELLOW TRIB.,Inactive,Staff Gauge Only,13,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,137911,281608,River,,,No Data Recorded,
34061,BALLINA,MOY ESTY,Active,Recorder,"1,984.30",WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,125046,319192,Tidal,01-Apr-52,,Water Level Only,
34071,POLLAGH,MOY,Active,Recorder,976.2,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,125928,302287,River,01-Sep-72,,Water Level Only,
34072,ISLANDEADY L.,ISLANDEADY L.,Inactive,Recorder,58.7,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,109733,288476,Lake,25-Oct-76,03-May-96,Water Level Only,
34073,LANNAGH,L.    LANNAGH,Inactive,Recorder,80.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,113639,289979,Lake,04-Mar-76,12-Dec-90,Water Level Only,
34074,CORLUMMIN,L.    CULLIN,Inactive,Recorder,819.4,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,125146,302486,Lake,22-Sep-83,22-Jan-09,Water Level Only,
34075,CLONKEEN,L.    LANNAGH,Inactive,Staff Gauge Only,1.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,110528,286976,Lake,,,No Data Recorded,
34076,TALT,L. TALT RIVER,Inactive,Staff Gauge Only,5,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,140278,314503,Lake,24-Jul-90,26-Jun-14,Flow Measurements,
34081,PONTOON,L.    CULLIN,Active,Recorder,819.4,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,120933,303890,Lake,01-Oct-51,,Water Level and Flow,
34082,GORTNARABY,L.    CONN,Active,Recorder,422.8,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,115136,316796,Lake,01-Aug-74,,Water Level Only,
34083,CORRYOSLA,L.    CONN,Active,Recorder,13.5,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,119742,304490,Lake,01-Oct-51,,Water Level Only,
34101,CORHAWNACH,GLORE,Inactive,Staff Gauge Only,50.5,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,142448,286953,River,,,No Data Recorded,
34102,DERRAGH,YELLOW,Inactive,Staff Gauge Only,21.6,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,140302,284555,River,28-Nov-00,28-Nov-00,Flow Measurements,
34103,CLOONDACE,STREAM,Inactive,Staff Gauge Only,2.2,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,139612,283644,River,28-Nov-00,28-Nov-00,Flow Measurements,
34104,BURREN,CLYDAGH,Inactive,Staff Gauge Only,6.1,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,114310,296528,River,,,No Data Recorded,
34105,ARDAGH,STREAM,Inactive,Staff Gauge Only,0.3,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,119257,317232,River,,,No Data Recorded,
34106,KILKELLY SPRING,SPRING,Inactive,Staff Gauge Only,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,144049,291912,Spring,29-Mar-07,27-May-09,Flow Measurements,
34107,KILATURLY SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,142211,298727,Spring,22-Feb-11,,Water Level and Flow,
34108,CHARLESTOWN SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,145600,299500,Spring,23-Mar-07,,Water Level and Flow,
34109,KILLASSER SPRING,SPRING,Active,Recorder,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,135714,307115,Spring,27-Apr-09,,Water Level and Flow,
34110,SWINFORD SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,138790,297497,Spring,26-Mar-07,,Flow Measurements,
34111,BOHOLA SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,133417,295243,Spring,26-Mar-07,,Flow Measurements,
34112,CROSSMOLINA SPRING,SPRING,Inactive,Staff Gauge Only,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,109999,317022,Spring,16-May-07,28-May-08,Flow Measurements,
34113,AUGHMORE SPRING,SPRING,Active,Spot Flow Measurements,,WESTERN RBD,Mayo County Council,Environmental Protection Agency,Mayo,149414,284756,Spring,29-Mar-07,,Flow Measurements,
34114,Keenagh Deel Bridge,DEEL [CROSSMOLINA],Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,Mayo,100924,315742,River,,,,
34117,MULLENMORE SPRING,SPRING,Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,,114555,316486,Spring,,,Water Level Only,34
34118,RICHMOND BR,DEEL [CROSSMOLINA],Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,,110185,315176,River,,,Water Level Only,34
34119,CROSSMOLINA TOWN,DEEL [CROSSMOLINA],Active,Recorder,,WESTERN RBD,Office of Public Works,Office of Public Works,,113745,317586,River,,,Water Level Only,34
35001,BALLYNACARROW,OWENMORE [Sligo],Active,Recorder,299.5,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,164116,321818,River,01-Oct-55,,Water Level and Flow,
35002,BILLA BR.,OWENBEG,Active,Recorder,81.1,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,163926,325739,River,01-Oct-55,,Water Level and Flow,
35003,BALLYGRANIA,UNSHIN,Active,Recorder,202.3,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,169480,325952,River,01-Oct-55,,Water Level Only,
35004,BIG BRIDGE,OWENMORE [Sligo],Active,Recorder,106.1,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,166588,312335,River,01-Oct-56,,Water Level Only,
35005,BALLYSADARE,BALLYSADARE,Active,Recorder,639.7,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,166832,329046,River,01-Aug-45,,Water Level and Flow,
35006,COLLOONEY,OWENMORE,Inactive,Staff Gauge Only,411.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,168280,326537,River,10-Oct-79,24-Feb-06,Flow Measurements,
35007,EASKEY,EASKEY,Inactive,Staff Gauge Only,98,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,138086,337190,River,09-Jul-75,23-Jun-10,Flow Measurements,
35008,RIVERSTOWN,UNSHIN,Inactive,Staff Gauge Only,86.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,174008,320113,River,14-Sep-79,15-Oct-08,Flow Measurements,
35009,RINROE FORD,GRANGE,Inactive,Staff Gauge Only,32.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,165098,349538,River,30-May-80,15-Apr-98,Flow Measurements,
35010,BALLYMOTE,BALLYMOTE,Inactive,Staff Gauge Only,15.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,166182,314674,River,03-Jul-80,23-Jul-02,Flow Measurements,
35011,DROMAHAIR,BONET,Active,Recorder,263.7,WESTERN RBD,Office of Public Works,Office of Public Works,Leitrim,180517,330913,River,01-Oct-57,,Water Level and Flow,
35012,NEW BR.,GARRAVOGUE,Active,Recorder,368.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,169396,335963,River,04-Oct-01,,Water Level and Flow,
35013,LENNOX'S BR.,DROWES,Inactive,Staff Gauge Only,251.8,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,181762,357377,River,15-Aug-72,26-Feb-01,Flow Measurements,
35014,CARROWREAGH,OWENMORE,Inactive,Staff Gauge Only,204.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,162180,315349,River,28-May-80,05-Jul-01,Flow Measurements,
35015,LISBALEELY,GORTEEN STREAM,Inactive,Staff Gauge Only,2.4,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,166628,305328,River,28-May-80,08-Oct-97,Flow Measurements,
35016,DONAGHINTRAINE,DUNNEILL,Inactive,Staff Gauge Only,23.8,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,143848,334366,River,30-May-80,23-Jun-10,Flow Measurements,
35017,BUNNANADDAN,BUNNANADAN,Inactive,Staff Gauge Only,7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,159811,311778,River,28-May-80,27-Jul-06,Flow Measurements,
35018,DRUMCLIFF,DRUMCLIFF,Inactive,Staff Gauge Only,61.3,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,167509,342269,River,24-Mar-76,21-Mar-06,Flow Measurements,
35020,WINDY BR,OWENMORE,Inactive,Staff Gauge Only,51.6,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,187775,339206,River,01-Dec-83,15-Sep-08,Flow Measurements,
35021,KINLOUGH,STREAM,Active,Recorder,3.6,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,181455,355826,River,24-Oct-06,,Water Level and Flow,
35022,MOYDOUGH,OWENMORE,Inactive,Staff Gauge Only,45.8,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,166999,305719,River,31-Jul-90,18-Dec-96,Flow Measurements,
35023,MILLTOWN,BONET,Inactive,Staff Gauge Only,50.8,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,187329,340363,River,15-Feb-84,08-Jun-95,Flow Measurements,
35024,KILTYCLOGHER,COUNTY,Inactive,Staff Gauge Only,22.6,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Fermanagh,197687,345593,River,13-Mar-84,29-Jul-93,Flow Measurements,
35025,ARDNAGLASS BR,GRANGE,Inactive,Staff Gauge Only,5.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,167889,347981,River,16-Jul-84,10-Nov-97,Flow Measurements,
35026,LISCONNY,UNSHIN,Inactive,Staff Gauge Only,167.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,169796,322966,River,21-Jun-90,09-Sep-99,Flow Measurements,
35027,BALLINPHULL,CLIFFONY STREAM,Inactive,Staff Gauge Only,,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,170358,353957,River,26-Jun-90,12-Apr-07,Flow Measurements,
35028,NEW BR.(MANORHAMILTON),BONET,Active,Recorder,47.1,WESTERN RBD,Office of Public Works,Office of Public Works,Leitrim,186949,341225,River,01-May-90,,Water Level and Flow,
35029,MULLANALECK BRIDGE,DROWES,Active,Recorder,250,NORTH WESTERN IRBD,Office of Public Works,Office of Public Works,Leitrim,183147,356770,River,01-Feb-92,,Water Level and Flow,
35030,BRICKEEN,BRICKEEN STREAM,Inactive,Staff Gauge Only,3.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,176262,314018,River,03-Nov-93,04-Jun-02,Flow Measurements,
35031,BALLINAFAD,BALLINAFAD STREAM,Inactive,Staff Gauge Only,13,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,177933,308791,River,03-Nov-93,08-Jan-03,Flow Measurements,
35032,LECARROW LODGE,STREAM,Inactive,Staff Gauge Only,1.5,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,179930,309041,River,04-Nov-93,20-Jun-02,Flow Measurements,
35033,CASTLEFIELD HOUSE,STREAM,Inactive,Staff Gauge Only,1.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,181638,310565,River,04-Nov-93,20-Nov-02,Flow Measurements,
35034,DERRYLEA,STREAM,Inactive,Staff Gauge Only,1.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,181648,311929,River,04-Nov-93,20-Nov-02,Flow Measurements,
35035,HEAPSTOWN,STREAM,Inactive,Staff Gauge Only,3.1,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,177371,315811,River,03-Nov-93,27-Sep-05,Flow Measurements,
35036,ST. DOMINIC'S WELL,MONASTERY STREAM,Inactive,Staff Gauge Only,0.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,178935,314823,River,29-Jun-94,15-May-06,Flow Measurements,
35037,ABBEY WOOD,SPRING,Inactive,Staff Gauge Only,,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,178968,314802,River,29-Jun-94,26-May-04,Flow Measurements,
35038,AGHANAGH,STREAM,Inactive,Staff Gauge Only,0.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,178210,309549,River,30-Jun-94,08-Jan-03,Flow Measurements,
35039,MONEYDUFF,STREAM,Inactive,Staff Gauge Only,5.4,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,180137,334274,River,13-May-96,02-May-06,Flow Measurements,
35040,FIVEMILEBOURNE,O/L DOON LOUGH,Inactive,Staff Gauge Only,7.2,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,178971,336679,River,20-May-96,11-Oct-04,Flow Measurements,
35041,KILMORE,STREAM,Inactive,Staff Gauge Only,1.6,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,179612,334548,River,20-May-96,31-Jan-05,Flow Measurements,
35042,KILLERRY,STREAM,Inactive,Staff Gauge Only,2.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,177519,332222,River,24-Apr-96,08-Jul-04,Flow Measurements,
35043,GORTLOWNAN,STREAM,Inactive,Staff Gauge Only,3.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,177274,329979,River,24-Apr-96,20-Jun-05,Flow Measurements,
35044,SLISHWOOD,STREAM,Inactive,Staff Gauge Only,12.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,173837,331393,River,24-Apr-96,28-Jun-06,Flow Measurements,
35045,AGHAMORE,STREAM,Inactive,Staff Gauge Only,3.1,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,170888,332301,River,24-Apr-96,11-Aug-05,Flow Measurements,
35046,TOBERNALT,STREAM,Inactive,Staff Gauge Only,,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,171082,332834,River,15-Feb-96,28-Feb-12,Flow Measurements,
35047,CURLEY BR.,OWENMORE,Inactive,Staff Gauge Only,41.6,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,189347,339275,River,25-Jun-03,28-Sep-06,Flow Measurements,
35048,MANORHAMILTON DUMP,LEACHATE STREAM,Inactive,Staff Gauge Only,,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,186360,339877,River,25-Jun-03,01-Mar-04,Flow Measurements,
35049,CARRICK LEITRIM,BONET,Inactive,Staff Gauge Only,141.5,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,186492,337516,River,25-Jun-03,25-May-06,Flow Measurements,
35052,STRACUMMER,STREAM,Active,Recorder,7.8,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,186039,353954,River,10-Oct-06,,Water Level and Flow,
35053,BOMAHAS,STREAM,Active,Recorder,2,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,187720,353142,River,11-Oct-06,,Water Level and Flow,
35054,GLENANIFF BRIDGE,GLENANIFF,Active,Recorder,27.2,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,192026,349659,River,11-Oct-06,,Water Level and Flow,
35055,SRAUD,STREAM,Active,Recorder,14.7,NORTH WESTERN IRBD,Leitrim County Council,Environmental Protection Agency,Leitrim,192404,349503,River,10-Oct-06,,Water Level and Flow,
35056,MANORHAMILTON SPRING,SPRING,Active,Recorder,,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,183684,338571,Spring,30-Apr-09,,Water Level and Flow,
35060,ROSSES POINT,DONEGAL BAY,Active,Recorder,,NORTH WESTERN IRBD,Marine Institute,Marine Institute,Sligo,162513,339979,Tidal,30-Jul-08,,Water Level Only,
35071,LAREEN,L.    MELVIN,Active,Recorder,247.2,NORTH WESTERN IRBD,Office of Public Works,Office of Public Works,Leitrim,184504,355971,Lake,01-Dec-74,,Water Level and Flow,
35072,TRASGARVE,L.    EASKY [Outlet],Active,Recorder,10.7,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,144806,323780,Lake,15-Dec-75,,Water Level and Flow,
35073,L.    GILL,L.    GILL,Active,Recorder,362.6,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,171439,333444,Lake,20-Mar-75,,Water Level Only,
35074,BARROE,L.    ARROW,Inactive,Staff Gauge Only,66.2,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,179020,314459,Lake,06-Nov-79,03-Jun-98,Flow Measurements,
35075,TEMPLEHOUSE,L.    TEMPLEHOUSE,Inactive,Staff Gauge Only,274.1,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,162195,318265,Lake,21-Oct-76,18-May-77,Flow Measurements,
35076,GLENCAR,GLENCAR     L.,Inactive,Staff Gauge Only,41,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,173642,343330,Lake,10-Jun-80,01-Nov-94,Flow Measurements,
35077,GLENADE,GLENADE L,Inactive,Staff Gauge Only,14.9,WESTERN RBD,Leitrim County Council,Environmental Protection Agency,Leitrim,183140,345676,Lake,01-Aug-85,01-Nov-88,Flow Measurements,
35078,TEMPLEHOUSE DEMESNE,L.    TEMPLEHOUSE,Active,Recorder,274.1,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,161952,318184,Lake,01-Jun-87,,Water Level Only,
35079,BELLANASCARROW,BELLANASCARROW L.,Inactive,Staff Gauge Only,5,WESTERN RBD,Sligo County Council,Environmental Protection Agency,Sligo,167917,315554,Lake,09-Jul-90,15-Feb-95,Flow Measurements,
35081,INISHFREE,L.    GILL,Inactive,Staff Gauge Only,362.6,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,177200,332800,Lake,,,Water Level Only,
35086,BELLARUSH,L.    ARROW,Inactive,Staff Gauge Only,66.3,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,176786,315764,Lake,27-Oct-76,07-May-08,Flow Measurements,
35087,BALLYNARY,L.    ARROW,Active,Recorder,66.2,WESTERN RBD,Office of Public Works,Office of Public Works,Sligo,179748,312454,Lake,01-Jun-87,05-Sep-06,Water Level Only,
